,capacity factor
2019-07-05 23:30:00,0.3032
2019-07-06 00:00:00,0.292
2019-07-06 00:30:00,0.28035
2019-07-06 01:00:00,0.2687
2019-07-06 01:30:00,0.26280000000000003
2019-07-06 02:00:00,0.2569
2019-07-06 02:30:00,0.24715
2019-07-06 03:00:00,0.2374
2019-07-06 03:30:00,0.22415
2019-07-06 04:00:00,0.2109
2019-07-06 04:30:00,0.201
2019-07-06 05:00:00,0.1911
2019-07-06 05:30:00,0.19485
2019-07-06 06:00:00,0.1986
2019-07-06 06:30:00,0.19425
2019-07-06 07:00:00,0.1899
2019-07-06 07:30:00,0.18185
2019-07-06 08:00:00,0.1738
2019-07-06 08:30:00,0.1638
2019-07-06 09:00:00,0.1538
2019-07-06 09:30:00,0.14265
2019-07-06 10:00:00,0.1315
2019-07-06 10:30:00,0.12145
2019-07-06 11:00:00,0.1114
2019-07-06 11:30:00,0.10400000000000001
2019-07-06 12:00:00,0.0966
2019-07-06 12:30:00,0.0928
2019-07-06 13:00:00,0.089
2019-07-06 13:30:00,0.08804999999999999
2019-07-06 14:00:00,0.0871
2019-07-06 14:30:00,0.08865
2019-07-06 15:00:00,0.0902
2019-07-06 15:30:00,0.09345
2019-07-06 16:00:00,0.0967
2019-07-06 16:30:00,0.10025
2019-07-06 17:00:00,0.1038
2019-07-06 17:30:00,0.10525000000000001
2019-07-06 18:00:00,0.1067
2019-07-06 18:30:00,0.10515
2019-07-06 19:00:00,0.1036
2019-07-06 19:30:00,0.10305
2019-07-06 20:00:00,0.1025
2019-07-06 20:30:00,0.10045
2019-07-06 21:00:00,0.0984
2019-07-06 21:30:00,0.09634999999999999
2019-07-06 22:00:00,0.0943
2019-07-06 22:30:00,0.09284999999999999
2019-07-06 23:00:00,0.0914
2019-07-06 23:30:00,0.09029999999999999
2019-07-07 00:00:00,0.0892
2019-07-07 00:30:00,0.08845
2019-07-07 01:00:00,0.0877
2019-07-07 01:30:00,0.08945
2019-07-07 02:00:00,0.0912
2019-07-07 02:30:00,0.09340000000000001
2019-07-07 03:00:00,0.0956
2019-07-07 03:30:00,0.09565
2019-07-07 04:00:00,0.0957
2019-07-07 04:30:00,0.0948
2019-07-07 05:00:00,0.0939
2019-07-07 05:30:00,0.09925
2019-07-07 06:00:00,0.1046
2019-07-07 06:30:00,0.10669999999999999
2019-07-07 07:00:00,0.1088
2019-07-07 07:30:00,0.1078
2019-07-07 08:00:00,0.1068
2019-07-07 08:30:00,0.10485
2019-07-07 09:00:00,0.1029
2019-07-07 09:30:00,0.10145000000000001
2019-07-07 10:00:00,0.1
2019-07-07 10:30:00,0.09945000000000001
2019-07-07 11:00:00,0.0989
2019-07-07 11:30:00,0.0993
2019-07-07 12:00:00,0.0997
2019-07-07 12:30:00,0.10005
2019-07-07 13:00:00,0.1004
2019-07-07 13:30:00,0.10045000000000001
2019-07-07 14:00:00,0.1005
2019-07-07 14:30:00,0.10135
2019-07-07 15:00:00,0.1022
2019-07-07 15:30:00,0.10239999999999999
2019-07-07 16:00:00,0.1026
2019-07-07 16:30:00,0.10125
2019-07-07 17:00:00,0.0999
2019-07-07 17:30:00,0.09759999999999999
2019-07-07 18:00:00,0.0953
2019-07-07 18:30:00,0.0928
2019-07-07 19:00:00,0.0903
2019-07-07 19:30:00,0.0894
2019-07-07 20:00:00,0.0885
2019-07-07 20:30:00,0.0877
2019-07-07 21:00:00,0.0869
2019-07-07 21:30:00,0.08435000000000001
2019-07-07 22:00:00,0.0818
2019-07-07 22:30:00,0.07844999999999999
2019-07-07 23:00:00,0.0751
2019-07-07 23:30:00,0.0722
2019-07-08 00:00:00,0.0693
2019-07-08 00:30:00,0.06525
2019-07-08 01:00:00,0.0612
2019-07-08 01:30:00,0.057050000000000003
2019-07-08 02:00:00,0.0529
2019-07-08 02:30:00,0.05
2019-07-08 03:00:00,0.0471
2019-07-08 03:30:00,0.0475
2019-07-08 04:00:00,0.0479
2019-07-08 04:30:00,0.0461
2019-07-08 05:00:00,0.0443
2019-07-08 05:30:00,0.0407
2019-07-08 06:00:00,0.0371
2019-07-08 06:30:00,0.03735
2019-07-08 07:00:00,0.0376
2019-07-08 07:30:00,0.03545
2019-07-08 08:00:00,0.0333
2019-07-08 08:30:00,0.031
2019-07-08 09:00:00,0.0287
2019-07-08 09:30:00,0.028749999999999998
2019-07-08 10:00:00,0.0288
2019-07-08 10:30:00,0.03025
2019-07-08 11:00:00,0.0317
2019-07-08 11:30:00,0.033350000000000005
2019-07-08 12:00:00,0.035
2019-07-08 12:30:00,0.0358
2019-07-08 13:00:00,0.0366
2019-07-08 13:30:00,0.0369
2019-07-08 14:00:00,0.0372
2019-07-08 14:30:00,0.03825
2019-07-08 15:00:00,0.0393
2019-07-08 15:30:00,0.040400000000000005
2019-07-08 16:00:00,0.0415
2019-07-08 16:30:00,0.04375
2019-07-08 17:00:00,0.046
2019-07-08 17:30:00,0.05035
2019-07-08 18:00:00,0.0547
2019-07-08 18:30:00,0.06005
2019-07-08 19:00:00,0.0654
2019-07-08 19:30:00,0.07155
2019-07-08 20:00:00,0.0777
2019-07-08 20:30:00,0.08035
2019-07-08 21:00:00,0.083
2019-07-08 21:30:00,0.08285000000000001
2019-07-08 22:00:00,0.0827
2019-07-08 22:30:00,0.0828
2019-07-08 23:00:00,0.0829
2019-07-08 23:30:00,0.0834
2019-07-09 00:00:00,0.0839
2019-07-09 00:30:00,0.08485000000000001
2019-07-09 01:00:00,0.0858
2019-07-09 01:30:00,0.08805
2019-07-09 02:00:00,0.0903
2019-07-09 02:30:00,0.09345
2019-07-09 03:00:00,0.0966
2019-07-09 03:30:00,0.0983
2019-07-09 04:00:00,0.1
2019-07-09 04:30:00,0.09935
2019-07-09 05:00:00,0.0987
2019-07-09 05:30:00,0.0984
2019-07-09 06:00:00,0.0981
2019-07-09 06:30:00,0.10165
2019-07-09 07:00:00,0.1052
2019-07-09 07:30:00,0.1135
2019-07-09 08:00:00,0.1218
2019-07-09 08:30:00,0.1286
2019-07-09 09:00:00,0.1354
2019-07-09 09:30:00,0.13995
2019-07-09 10:00:00,0.1445
2019-07-09 10:30:00,0.14625
2019-07-09 11:00:00,0.148
2019-07-09 11:30:00,0.1478
2019-07-09 12:00:00,0.1476
2019-07-09 12:30:00,0.14875
2019-07-09 13:00:00,0.1499
2019-07-09 13:30:00,0.15355000000000002
2019-07-09 14:00:00,0.1572
2019-07-09 14:30:00,0.16144999999999998
2019-07-09 15:00:00,0.1657
2019-07-09 15:30:00,0.16595
2019-07-09 16:00:00,0.1662
2019-07-09 16:30:00,0.15949999999999998
2019-07-09 17:00:00,0.1528
2019-07-09 17:30:00,0.14145
2019-07-09 18:00:00,0.1301
2019-07-09 18:30:00,0.126
2019-07-09 19:00:00,0.1219
2019-07-09 19:30:00,0.1267
2019-07-09 20:00:00,0.1315
2019-07-09 20:30:00,0.13545000000000001
2019-07-09 21:00:00,0.1394
2019-07-09 21:30:00,0.1395
2019-07-09 22:00:00,0.1396
2019-07-09 22:30:00,0.1372
2019-07-09 23:00:00,0.1348
2019-07-09 23:30:00,0.13240000000000002
2019-07-10 00:00:00,0.13
2019-07-10 00:30:00,0.128
2019-07-10 01:00:00,0.126
2019-07-10 01:30:00,0.124
2019-07-10 02:00:00,0.122
2019-07-10 02:30:00,0.1192
2019-07-10 03:00:00,0.1164
2019-07-10 03:30:00,0.115
2019-07-10 04:00:00,0.1136
2019-07-10 04:30:00,0.11
2019-07-10 05:00:00,0.1064
2019-07-10 05:30:00,0.09885
2019-07-10 06:00:00,0.0913
2019-07-10 06:30:00,0.09050000000000001
2019-07-10 07:00:00,0.0897
2019-07-10 07:30:00,0.0964
2019-07-10 08:00:00,0.1031
2019-07-10 08:30:00,0.10915
2019-07-10 09:00:00,0.1152
2019-07-10 09:30:00,0.1185
2019-07-10 10:00:00,0.1218
2019-07-10 10:30:00,0.12295
2019-07-10 11:00:00,0.1241
2019-07-10 11:30:00,0.1256
2019-07-10 12:00:00,0.1271
2019-07-10 12:30:00,0.13074999999999998
2019-07-10 13:00:00,0.1344
2019-07-10 13:30:00,0.13579999999999998
2019-07-10 14:00:00,0.1372
2019-07-10 14:30:00,0.1331
2019-07-10 15:00:00,0.129
2019-07-10 15:30:00,0.1207
2019-07-10 16:00:00,0.1124
2019-07-10 16:30:00,0.1038
2019-07-10 17:00:00,0.0952
2019-07-10 17:30:00,0.09105
2019-07-10 18:00:00,0.0869
2019-07-10 18:30:00,0.08695
2019-07-10 19:00:00,0.087
2019-07-10 19:30:00,0.091
2019-07-10 20:00:00,0.095
2019-07-10 20:30:00,0.0968
2019-07-10 21:00:00,0.0986
2019-07-10 21:30:00,0.0982
2019-07-10 22:00:00,0.0978
2019-07-10 22:30:00,0.09675
2019-07-10 23:00:00,0.0957
2019-07-10 23:30:00,0.09395
2019-07-11 00:00:00,0.0922
2019-07-11 00:30:00,0.0917
2019-07-11 01:00:00,0.0912
2019-07-11 01:30:00,0.0916
2019-07-11 02:00:00,0.092
2019-07-11 02:30:00,0.09325
2019-07-11 03:00:00,0.0945
2019-07-11 03:30:00,0.0959
2019-07-11 04:00:00,0.0973
2019-07-11 04:30:00,0.0932
2019-07-11 05:00:00,0.0891
2019-07-11 05:30:00,0.08695
2019-07-11 06:00:00,0.0848
2019-07-11 06:30:00,0.0913
2019-07-11 07:00:00,0.0978
2019-07-11 07:30:00,0.10425000000000001
2019-07-11 08:00:00,0.1107
2019-07-11 08:30:00,0.11225
2019-07-11 09:00:00,0.1138
2019-07-11 09:30:00,0.11424999999999999
2019-07-11 10:00:00,0.1147
2019-07-11 10:30:00,0.1184
2019-07-11 11:00:00,0.1221
2019-07-11 11:30:00,0.1264
2019-07-11 12:00:00,0.1307
2019-07-11 12:30:00,0.1317
2019-07-11 13:00:00,0.1327
2019-07-11 13:30:00,0.13240000000000002
2019-07-11 14:00:00,0.1321
2019-07-11 14:30:00,0.13395
2019-07-11 15:00:00,0.1358
2019-07-11 15:30:00,0.13824999999999998
2019-07-11 16:00:00,0.1407
2019-07-11 16:30:00,0.13945
2019-07-11 17:00:00,0.1382
2019-07-11 17:30:00,0.131
2019-07-11 18:00:00,0.1238
2019-07-11 18:30:00,0.1191
2019-07-11 19:00:00,0.1144
2019-07-11 19:30:00,0.11845
2019-07-11 20:00:00,0.1225
2019-07-11 20:30:00,0.13090000000000002
2019-07-11 21:00:00,0.1393
2019-07-11 21:30:00,0.1441
2019-07-11 22:00:00,0.1489
2019-07-11 22:30:00,0.15345
2019-07-11 23:00:00,0.158
2019-07-11 23:30:00,0.1621
2019-07-12 00:00:00,0.1662
2019-07-12 00:30:00,0.16999999999999998
2019-07-12 01:00:00,0.1738
2019-07-12 01:30:00,0.17635
2019-07-12 02:00:00,0.1789
2019-07-12 02:30:00,0.17855
2019-07-12 03:00:00,0.1782
2019-07-12 03:30:00,0.1732
2019-07-12 04:00:00,0.1682
2019-07-12 04:30:00,0.15155
2019-07-12 05:00:00,0.1349
2019-07-12 05:30:00,0.13274999999999998
2019-07-12 06:00:00,0.1306
2019-07-12 06:30:00,0.1347
2019-07-12 07:00:00,0.1388
2019-07-12 07:30:00,0.13955
2019-07-12 08:00:00,0.1403
2019-07-12 08:30:00,0.1392
2019-07-12 09:00:00,0.1381
2019-07-12 09:30:00,0.13770000000000002
2019-07-12 10:00:00,0.1373
2019-07-12 10:30:00,0.1383
2019-07-12 11:00:00,0.1393
2019-07-12 11:30:00,0.14305
2019-07-12 12:00:00,0.1468
2019-07-12 12:30:00,0.15200000000000002
2019-07-12 13:00:00,0.1572
2019-07-12 13:30:00,0.16085
2019-07-12 14:00:00,0.1645
2019-07-12 14:30:00,0.1656
2019-07-12 15:00:00,0.1667
2019-07-12 15:30:00,0.16495
2019-07-12 16:00:00,0.1632
2019-07-12 16:30:00,0.16010000000000002
2019-07-12 17:00:00,0.157
2019-07-12 17:30:00,0.15015
2019-07-12 18:00:00,0.1433
2019-07-12 18:30:00,0.13585
2019-07-12 19:00:00,0.1284
2019-07-12 19:30:00,0.12675
2019-07-12 20:00:00,0.1251
2019-07-12 20:30:00,0.1273
2019-07-12 21:00:00,0.1295
2019-07-12 21:30:00,0.1248
2019-07-12 22:00:00,0.1201
2019-07-12 22:30:00,0.1148
2019-07-12 23:00:00,0.1095
2019-07-12 23:30:00,0.1068
2019-07-13 00:00:00,0.1041
2019-07-13 00:30:00,0.10339999999999999
2019-07-13 01:00:00,0.1027
2019-07-13 01:30:00,0.1015
2019-07-13 02:00:00,0.1003
2019-07-13 02:30:00,0.0991
2019-07-13 03:00:00,0.0979
2019-07-13 03:30:00,0.09595000000000001
2019-07-13 04:00:00,0.094
2019-07-13 04:30:00,0.09085
2019-07-13 05:00:00,0.0877
2019-07-13 05:30:00,0.09015000000000001
2019-07-13 06:00:00,0.0926
2019-07-13 06:30:00,0.09805
2019-07-13 07:00:00,0.1035
2019-07-13 07:30:00,0.10719999999999999
2019-07-13 08:00:00,0.1109
2019-07-13 08:30:00,0.11295
2019-07-13 09:00:00,0.115
2019-07-13 09:30:00,0.1177
2019-07-13 10:00:00,0.1204
2019-07-13 10:30:00,0.12355
2019-07-13 11:00:00,0.1267
2019-07-13 11:30:00,0.12855
2019-07-13 12:00:00,0.1304
2019-07-13 12:30:00,0.1316
2019-07-13 13:00:00,0.1328
2019-07-13 13:30:00,0.13435
2019-07-13 14:00:00,0.1359
2019-07-13 14:30:00,0.1387
2019-07-13 15:00:00,0.1415
2019-07-13 15:30:00,0.14425
2019-07-13 16:00:00,0.147
2019-07-13 16:30:00,0.14855000000000002
2019-07-13 17:00:00,0.1501
2019-07-13 17:30:00,0.1481
2019-07-13 18:00:00,0.1461
2019-07-13 18:30:00,0.14200000000000002
2019-07-13 19:00:00,0.1379
2019-07-13 19:30:00,0.13715
2019-07-13 20:00:00,0.1364
2019-07-13 20:30:00,0.13265
2019-07-13 21:00:00,0.1289
2019-07-13 21:30:00,0.12195
2019-07-13 22:00:00,0.115
2019-07-13 22:30:00,0.11
2019-07-13 23:00:00,0.105
2019-07-13 23:30:00,0.10014999999999999
2019-07-14 00:00:00,0.0953
2019-07-14 00:30:00,0.0914
2019-07-14 01:00:00,0.0875
2019-07-14 01:30:00,0.08505
2019-07-14 02:00:00,0.0826
2019-07-14 02:30:00,0.08065
2019-07-14 03:00:00,0.0787
2019-07-14 03:30:00,0.07615
2019-07-14 04:00:00,0.0736
2019-07-14 04:30:00,0.06675
2019-07-14 05:00:00,0.0599
2019-07-14 05:30:00,0.05715
2019-07-14 06:00:00,0.0544
2019-07-14 06:30:00,0.050899999999999994
2019-07-14 07:00:00,0.0474
2019-07-14 07:30:00,0.0438
2019-07-14 08:00:00,0.0402
2019-07-14 08:30:00,0.038099999999999995
2019-07-14 09:00:00,0.036
2019-07-14 09:30:00,0.0349
2019-07-14 10:00:00,0.0338
2019-07-14 10:30:00,0.033449999999999994
2019-07-14 11:00:00,0.0331
2019-07-14 11:30:00,0.0334
2019-07-14 12:00:00,0.0337
2019-07-14 12:30:00,0.0346
2019-07-14 13:00:00,0.0355
2019-07-14 13:30:00,0.03705
2019-07-14 14:00:00,0.0386
2019-07-14 14:30:00,0.0403
2019-07-14 15:00:00,0.042
2019-07-14 15:30:00,0.04365
2019-07-14 16:00:00,0.0453
2019-07-14 16:30:00,0.04695
2019-07-14 17:00:00,0.0486
2019-07-14 17:30:00,0.049699999999999994
2019-07-14 18:00:00,0.0508
2019-07-14 18:30:00,0.05115
2019-07-14 19:00:00,0.0515
2019-07-14 19:30:00,0.05345
2019-07-14 20:00:00,0.0554
2019-07-14 20:30:00,0.054650000000000004
2019-07-14 21:00:00,0.0539
2019-07-14 21:30:00,0.05105
2019-07-14 22:00:00,0.0482
2019-07-14 22:30:00,0.0455
2019-07-14 23:00:00,0.0428
2019-07-14 23:30:00,0.039999999999999994
2019-07-15 00:00:00,0.0372
2019-07-15 00:30:00,0.03465
2019-07-15 01:00:00,0.0321
2019-07-15 01:30:00,0.03035
2019-07-15 02:00:00,0.0286
2019-07-15 02:30:00,0.0283
2019-07-15 03:00:00,0.028
2019-07-15 03:30:00,0.0287
2019-07-15 04:00:00,0.0294
2019-07-15 04:30:00,0.0286
2019-07-15 05:00:00,0.0278
2019-07-15 05:30:00,0.0262
2019-07-15 06:00:00,0.0246
2019-07-15 06:30:00,0.02445
2019-07-15 07:00:00,0.0243
2019-07-15 07:30:00,0.025500000000000002
2019-07-15 08:00:00,0.0267
2019-07-15 08:30:00,0.027950000000000003
2019-07-15 09:00:00,0.0292
2019-07-15 09:30:00,0.0303
2019-07-15 10:00:00,0.0314
2019-07-15 10:30:00,0.03275
2019-07-15 11:00:00,0.0341
2019-07-15 11:30:00,0.03555
2019-07-15 12:00:00,0.037
2019-07-15 12:30:00,0.03815
2019-07-15 13:00:00,0.0393
2019-07-15 13:30:00,0.03995
2019-07-15 14:00:00,0.0406
2019-07-15 14:30:00,0.0412
2019-07-15 15:00:00,0.0418
2019-07-15 15:30:00,0.0426
2019-07-15 16:00:00,0.0434
2019-07-15 16:30:00,0.04475
2019-07-15 17:00:00,0.0461
2019-07-15 17:30:00,0.04795
2019-07-15 18:00:00,0.0498
2019-07-15 18:30:00,0.05265
2019-07-15 19:00:00,0.0555
2019-07-15 19:30:00,0.06055000000000001
2019-07-15 20:00:00,0.0656
2019-07-15 20:30:00,0.06845000000000001
2019-07-15 21:00:00,0.0713
2019-07-15 21:30:00,0.07175
2019-07-15 22:00:00,0.0722
2019-07-15 22:30:00,0.07175000000000001
2019-07-15 23:00:00,0.0713
2019-07-15 23:30:00,0.07050000000000001
2019-07-16 00:00:00,0.0697
2019-07-16 00:30:00,0.06815
2019-07-16 01:00:00,0.0666
2019-07-16 01:30:00,0.0654
2019-07-16 02:00:00,0.0642
2019-07-16 02:30:00,0.06294999999999999
2019-07-16 03:00:00,0.0617
2019-07-16 03:30:00,0.0603
2019-07-16 04:00:00,0.0589
2019-07-16 04:30:00,0.0547
2019-07-16 05:00:00,0.0505
2019-07-16 05:30:00,0.04325
2019-07-16 06:00:00,0.036
2019-07-16 06:30:00,0.035449999999999995
2019-07-16 07:00:00,0.0349
2019-07-16 07:30:00,0.039349999999999996
2019-07-16 08:00:00,0.0438
2019-07-16 08:30:00,0.0484
2019-07-16 09:00:00,0.053
2019-07-16 09:30:00,0.056799999999999996
2019-07-16 10:00:00,0.0606
2019-07-16 10:30:00,0.06459999999999999
2019-07-16 11:00:00,0.0686
2019-07-16 11:30:00,0.0728
2019-07-16 12:00:00,0.077
2019-07-16 12:30:00,0.08065
2019-07-16 13:00:00,0.0843
2019-07-16 13:30:00,0.08655
2019-07-16 14:00:00,0.0888
2019-07-16 14:30:00,0.0897
2019-07-16 15:00:00,0.0906
2019-07-16 15:30:00,0.09065000000000001
2019-07-16 16:00:00,0.0907
2019-07-16 16:30:00,0.08745
2019-07-16 17:00:00,0.0842
2019-07-16 17:30:00,0.07805000000000001
2019-07-16 18:00:00,0.0719
2019-07-16 18:30:00,0.07075000000000001
2019-07-16 19:00:00,0.0696
2019-07-16 19:30:00,0.0746
2019-07-16 20:00:00,0.0796
2019-07-16 20:30:00,0.08655
2019-07-16 21:00:00,0.0935
2019-07-16 21:30:00,0.09975
2019-07-16 22:00:00,0.106
2019-07-16 22:30:00,0.10985
2019-07-16 23:00:00,0.1137
2019-07-16 23:30:00,0.11565
2019-07-17 00:00:00,0.1176
2019-07-17 00:30:00,0.11865
2019-07-17 01:00:00,0.1197
2019-07-17 01:30:00,0.12029999999999999
2019-07-17 02:00:00,0.1209
2019-07-17 02:30:00,0.11979999999999999
2019-07-17 03:00:00,0.1187
2019-07-17 03:30:00,0.1181
2019-07-17 04:00:00,0.1175
2019-07-17 04:30:00,0.118
2019-07-17 05:00:00,0.1185
2019-07-17 05:30:00,0.11885
2019-07-17 06:00:00,0.1192
2019-07-17 06:30:00,0.13005
2019-07-17 07:00:00,0.1409
2019-07-17 07:30:00,0.1651
2019-07-17 08:00:00,0.1893
2019-07-17 08:30:00,0.21760000000000002
2019-07-17 09:00:00,0.2459
2019-07-17 09:30:00,0.2733
2019-07-17 10:00:00,0.3007
2019-07-17 10:30:00,0.32255
2019-07-17 11:00:00,0.3444
2019-07-17 11:30:00,0.3584
2019-07-17 12:00:00,0.3724
2019-07-17 12:30:00,0.37785
2019-07-17 13:00:00,0.3833
2019-07-17 13:30:00,0.38385
2019-07-17 14:00:00,0.3844
2019-07-17 14:30:00,0.3854
2019-07-17 15:00:00,0.3864
2019-07-17 15:30:00,0.3769
2019-07-17 16:00:00,0.3674
2019-07-17 16:30:00,0.34365
2019-07-17 17:00:00,0.3199
2019-07-17 17:30:00,0.2903
2019-07-17 18:00:00,0.2607
2019-07-17 18:30:00,0.24664999999999998
2019-07-17 19:00:00,0.2326
2019-07-17 19:30:00,0.2237
2019-07-17 20:00:00,0.2148
2019-07-17 20:30:00,0.2105
2019-07-17 21:00:00,0.2062
2019-07-17 21:30:00,0.20074999999999998
2019-07-17 22:00:00,0.1953
2019-07-17 22:30:00,0.19095
2019-07-17 23:00:00,0.1866
2019-07-17 23:30:00,0.17964999999999998
2019-07-18 00:00:00,0.1727
2019-07-18 00:30:00,0.17015
2019-07-18 01:00:00,0.1676
2019-07-18 01:30:00,0.17025
2019-07-18 02:00:00,0.1729
2019-07-18 02:30:00,0.1778
2019-07-18 03:00:00,0.1827
2019-07-18 03:30:00,0.18395
2019-07-18 04:00:00,0.1852
2019-07-18 04:30:00,0.17925000000000002
2019-07-18 05:00:00,0.1733
2019-07-18 05:30:00,0.18285
2019-07-18 06:00:00,0.1924
2019-07-18 06:30:00,0.20834999999999998
2019-07-18 07:00:00,0.2243
2019-07-18 07:30:00,0.2387
2019-07-18 08:00:00,0.2531
2019-07-18 08:30:00,0.2662
2019-07-18 09:00:00,0.2793
2019-07-18 09:30:00,0.28985
2019-07-18 10:00:00,0.3004
2019-07-18 10:30:00,0.3097
2019-07-18 11:00:00,0.319
2019-07-18 11:30:00,0.3272
2019-07-18 12:00:00,0.3354
2019-07-18 12:30:00,0.34004999999999996
2019-07-18 13:00:00,0.3447
2019-07-18 13:30:00,0.344
2019-07-18 14:00:00,0.3433
2019-07-18 14:30:00,0.34005
2019-07-18 15:00:00,0.3368
2019-07-18 15:30:00,0.32835000000000003
2019-07-18 16:00:00,0.3199
2019-07-18 16:30:00,0.29645
2019-07-18 17:00:00,0.273
2019-07-18 17:30:00,0.2442
2019-07-18 18:00:00,0.2154
2019-07-18 18:30:00,0.20220000000000002
2019-07-18 19:00:00,0.189
2019-07-18 19:30:00,0.1887
2019-07-18 20:00:00,0.1884
2019-07-18 20:30:00,0.1926
2019-07-18 21:00:00,0.1968
2019-07-18 21:30:00,0.19615
2019-07-18 22:00:00,0.1955
2019-07-18 22:30:00,0.19319999999999998
2019-07-18 23:00:00,0.1909
2019-07-18 23:30:00,0.18645
2019-07-19 00:00:00,0.182
2019-07-19 00:30:00,0.1792
2019-07-19 01:00:00,0.1764
2019-07-19 01:30:00,0.1748
2019-07-19 02:00:00,0.1732
2019-07-19 02:30:00,0.17125
2019-07-19 03:00:00,0.1693
2019-07-19 03:30:00,0.16605
2019-07-19 04:00:00,0.1628
2019-07-19 04:30:00,0.1492
2019-07-19 05:00:00,0.1356
2019-07-19 05:30:00,0.13165
2019-07-19 06:00:00,0.1277
2019-07-19 06:30:00,0.1391
2019-07-19 07:00:00,0.1505
2019-07-19 07:30:00,0.1597
2019-07-19 08:00:00,0.1689
2019-07-19 08:30:00,0.17735
2019-07-19 09:00:00,0.1858
2019-07-19 09:30:00,0.19495
2019-07-19 10:00:00,0.2041
2019-07-19 10:30:00,0.21265
2019-07-19 11:00:00,0.2212
2019-07-19 11:30:00,0.22845
2019-07-19 12:00:00,0.2357
2019-07-19 12:30:00,0.24009999999999998
2019-07-19 13:00:00,0.2445
2019-07-19 13:30:00,0.24625
2019-07-19 14:00:00,0.248
2019-07-19 14:30:00,0.247
2019-07-19 15:00:00,0.246
2019-07-19 15:30:00,0.24054999999999999
2019-07-19 16:00:00,0.2351
2019-07-19 16:30:00,0.2268
2019-07-19 17:00:00,0.2185
2019-07-19 17:30:00,0.2166
2019-07-19 18:00:00,0.2147
2019-07-19 18:30:00,0.22005
2019-07-19 19:00:00,0.2254
2019-07-19 19:30:00,0.23385
2019-07-19 20:00:00,0.2423
2019-07-19 20:30:00,0.2441
2019-07-19 21:00:00,0.2459
2019-07-19 21:30:00,0.24525000000000002
2019-07-19 22:00:00,0.2446
2019-07-19 22:30:00,0.2404
2019-07-19 23:00:00,0.2362
2019-07-19 23:30:00,0.23399999999999999
2019-07-20 00:00:00,0.2318
2019-07-20 00:30:00,0.2278
2019-07-20 01:00:00,0.2238
2019-07-20 01:30:00,0.2147
2019-07-20 02:00:00,0.2056
2019-07-20 02:30:00,0.20395000000000002
2019-07-20 03:00:00,0.2023
2019-07-20 03:30:00,0.19955
2019-07-20 04:00:00,0.1968
2019-07-20 04:30:00,0.18595
2019-07-20 05:00:00,0.1751
2019-07-20 05:30:00,0.1729
2019-07-20 06:00:00,0.1707
2019-07-20 06:30:00,0.18605
2019-07-20 07:00:00,0.2014
2019-07-20 07:30:00,0.2136
2019-07-20 08:00:00,0.2258
2019-07-20 08:30:00,0.24285
2019-07-20 09:00:00,0.2599
2019-07-20 09:30:00,0.2793
2019-07-20 10:00:00,0.2987
2019-07-20 10:30:00,0.3183
2019-07-20 11:00:00,0.3379
2019-07-20 11:30:00,0.35155000000000003
2019-07-20 12:00:00,0.3652
2019-07-20 12:30:00,0.37035
2019-07-20 13:00:00,0.3755
2019-07-20 13:30:00,0.3736
2019-07-20 14:00:00,0.3717
2019-07-20 14:30:00,0.36945
2019-07-20 15:00:00,0.3672
2019-07-20 15:30:00,0.3657
2019-07-20 16:00:00,0.3642
2019-07-20 16:30:00,0.35625
2019-07-20 17:00:00,0.3483
2019-07-20 17:30:00,0.32875
2019-07-20 18:00:00,0.3092
2019-07-20 18:30:00,0.2838
2019-07-20 19:00:00,0.2584
2019-07-20 19:30:00,0.24185
2019-07-20 20:00:00,0.2253
2019-07-20 20:30:00,0.2142
2019-07-20 21:00:00,0.2031
2019-07-20 21:30:00,0.1928
2019-07-20 22:00:00,0.1825
2019-07-20 22:30:00,0.17909999999999998
2019-07-20 23:00:00,0.1757
2019-07-20 23:30:00,0.1768
2019-07-21 00:00:00,0.1779
2019-07-21 00:30:00,0.18075000000000002
2019-07-21 01:00:00,0.1836
2019-07-21 01:30:00,0.18905
2019-07-21 02:00:00,0.1945
2019-07-21 02:30:00,0.1976
2019-07-21 03:00:00,0.2007
2019-07-21 03:30:00,0.19569999999999999
2019-07-21 04:00:00,0.1907
2019-07-21 04:30:00,0.16899999999999998
2019-07-21 05:00:00,0.1473
2019-07-21 05:30:00,0.1389
2019-07-21 06:00:00,0.1305
2019-07-21 06:30:00,0.1479
2019-07-21 07:00:00,0.1653
2019-07-21 07:30:00,0.1782
2019-07-21 08:00:00,0.1911
2019-07-21 08:30:00,0.20529999999999998
2019-07-21 09:00:00,0.2195
2019-07-21 09:30:00,0.23870000000000002
2019-07-21 10:00:00,0.2579
2019-07-21 10:30:00,0.28225
2019-07-21 11:00:00,0.3066
2019-07-21 11:30:00,0.32865
2019-07-21 12:00:00,0.3507
2019-07-21 12:30:00,0.36675
2019-07-21 13:00:00,0.3828
2019-07-21 13:30:00,0.39149999999999996
2019-07-21 14:00:00,0.4002
2019-07-21 14:30:00,0.41435
2019-07-21 15:00:00,0.4285
2019-07-21 15:30:00,0.44965
2019-07-21 16:00:00,0.4708
2019-07-21 16:30:00,0.49305
2019-07-21 17:00:00,0.5153
2019-07-21 17:30:00,0.53835
2019-07-21 18:00:00,0.5614
2019-07-21 18:30:00,0.57725
